
5697,10049,10091;
5698,9886,10104;
5699,9912,9973;
5700,9886,9829;
5701,10115,9892;
5702,10107,9809;
5703,9991,9853;
5704,10168,9946;
5705,9768,10015;
5706,9928,9798;
5707,10024,9855;
5708,10063,10054;
5709,10068,10022;
5710,9816,10174;
5711,9988,10110;
5712,10040,10114;
5713,9828,10000;
5714,10097,9910;
5715,9818,9833;
5716,10090,9975;
5717,10033,9888;
5718,9802,10070;
5719,10022,9960;
5720,10051,10012;
5721,9909,9956;
5722,9914,9979;
5723,9910,9836;
5724,10032,9951;
5725,9946,9840;
5726,10305,9970;
5727,9892,10018;
5728,10008,10075;
5729,9992,9995;
5730,10113,9855;
5731,10094,9955;
5732,10165,10014;
5733,9925,9946;
5734,9786,10077;
5735,10078,9959;
5736,9960,9878;
5737,9887,9896;
5738,10257,10056;
5739,9981,9821;
5740,9887,10057;
5741,10141,10040;
5742,9973,10001;
5743,9960,9860;
5744,9968,10105;
5745,9993,10061;
5746,10112,9893;
5747,9953,10124;
5748,9971,10063;
5749,9861,10237;
5750,10082,10019;
5751,9903,9731;
5752,9861,10007;
5753,9995,10008;
5754,10002,9937;
5755,9998,10095;
5756,9897,10097;
5757,9893,10202;
5758,10054,10073;
5759,10081,10012;
5760,9957,10097;
5761,10067,10139;
5762,9970,10006;
5763,9906,10066;
5764,9946,10091;
5765,9989,10003;
5766,9987,9932;
5767,10114,10033;
5768,10185,9969;
5769,10174,10013;
5770,9891,10107;
5771,9986,9879;
5772,10007,10083;
5773,10089,10068;
5774,10044,10115;
5775,9952,9833;
5776,10020,9904;
5777,10022,9979;
5778,10111,10146;
5779,9802,10077;
5780,10003,9980;
5781,10285,10141;
5782,9767,9945;
5783,10065,10098;
5784,10047,10254;
5785,10034,10041;
5786,9930,9976;
5787,9905,9917;
5788,10074,10127;
5789,9879,9963;
5790,9828,9874;
5791,9918,10103;
5792,9834,9966;
5793,9944,10140;
5794,10039,10110;
5795,9882,9919;
5796,10064,9966;
5797,10000,9904;
5798,10007,10187;
5799,10154,10238;
5800,10057,10090;
5801,9971,9901;
5802,9899,9907;
5803,9987,10016;
5804,9919,10053;
5805,10034,9858;
5806,10009,9898;
5807,10093,10098;
5808,9838,10076;
5809,9922,10000;
5810,10198,10143;
5811,10041,9930;
5812,10001,9897;
5813,10110,9971;
5814,9847,10023;
5815,10121,9996;
5816,10062,10227;
5817,10061,9931;
5818,10002,10006;
5819,9950,9779;
5820,10015,9902;
5821,9893,10061;
5822,9939,10002;
5823,10125,9900;
5824,10150,9944;
5825,9994,9899;
5826,10076,10404;
5827,10303,9992;
5828,10064,9937;
5829,9971,9918;
5830,10073,9871;
5831,9957,9959;
5832,10041,10165;
5833,10012,10059;
5834,9968,9970;
5835,10110,9806;
5836,9978,9943;
5837,10069,10064;
5838,9921,10057;
5839,9896,9969;
5840,10049,9993;
5841,10108,9922;
5842,9928,9908;
5843,9932,9933;
5844,10010,10064;
5845,9972,9952;
5846,10025,9838;
5847,9955,9792;
5848,9998,9782;
5849,9935,9796;
5850,10018,9973;
5851,10041,9912;
5852,9888,10052;
5853,9940,9984;
5854,10059,9890;
5855,10175,10132;
5856,9929,10012;
5857,9801,10023;
5858,10036,9928;
5859,10132,9954;
5860,10021,9943;
5861,9982,9891;
5862,10007,9827;
5863,9939,10121;
5864,9869,9978;
5865,10159,9891;
5866,10057,9960;
5867,9888,10015;
5868,9893,9937;
5869,9957,9948;
5870,10005,9976;
5871,10143,10037;
5872,10185,9964;
5873,9878,9956;
5874,9918,9935;
5875,9879,10079;
5876,10030,10119;
5877,9919,9763;
5878,9968,10229;
5879,9916,10033;
5880,9966,9833;
5881,10089,9973;
5882,9963,10106;
5883,9992,9916;
5884,10134,9933;
5885,9714,10000;
5886,10028,9879;
5887,9976,10071;
5888,10015,10190;
5889,9969,9829;
5890,9994,9998;
5891,9865,10091;
5892,9794,10031;
5893,9840,10035;
5894,9848,9996;
5895,10071,9931;
5896,10092,9896;
5897,10032,9762;
5898,9902,10141;
5899,9953,10007;
5900,9884,10134;
5901,9889,10036;
5902,10103,9911;
5903,10019,9995;
5904,10035,9985;
5905,10036,10184;
5906,10038,9906;
5907,10182,10052;
5908,10007,10026;
5909,9888,9919;
5910,9939,10259;
5911,9819,9880;
5912,10253,10089;
5913,9844,10032;
5914,10004,9841;
5915,10159,10101;
5916,9880,9948;
5917,10271,10035;
5918,10010,10024;
5919,9908,10066;
5920,10026,10023;
5921,10000,10023;
5922,9832,9982;
5923,10012,10019;
5924,9883,9990;
5925,10023,9894;
5926,9959,10012;
5927,9951,9938;
5928,10107,10016;
5929,9938,10064;
5930,10107,9923;
5931,9884,9969;
5932,9853,9868;
5933,9932,10042;
5934,9767,10143;
5935,10126,9949;
5936,9745,9969;
5937,9828,10137;
5938,9873,9870;
5939,9997,9996;
5940,9985,10142;
5941,9971,10148;
5942,10066,9943;
5943,9994,9950;
5944,10111,10067;
5945,10231,9868;
5946,10057,10135;
5947,10183,10004;
5948,9790,10063;
5949,9860,10011;
5950,9926,10066;
5951,9977,10079;
5952,10105,9855;
5953,10025,9926;
5954,10064,9909;
5955,10014,10125;
5956,9857,10025;
5957,10094,10008;
5958,10080,9927;
5959,10076,10066;
5960,9939,9968;
5961,10010,9876;
5962,10102,10180;
5963,10063,9945;
5964,10191,9954;
5965,10036,10001;
5966,10008,10074;
5967,9929,9858;
5968,9934,9939;
5969,9978,9903;
5970,10099,9967;
5971,10023,10020;
5972,9997,10010;
5973,10055,10185;
5974,10105,9935;
5975,10094,10213;
5976,9857,9935;
5977,9952,10100;
5978,10064,9941;
5979,10035,9950;
5980,9980,10056;
5981,10056,10129;
5982,9934,9981;
5983,10024,10050;
5984,10132,10044;
5985,10016,10099;
5986,10114,10052;
5987,10003,9834;
5988,9962,10196;
5989,9896,10168;
5990,9866,9921;
5991,10024,9943;
5992,10076,10080;
5993,9856,10001;
5994,10105,10166;
5995,9934,10026;
5996,10105,10130;
5997,9934,9864;
5998,9953,9937;
5999,10004,10001;
6000,9870,9935;
6001,9935,9903;
6002,9977,10148;
6003,9943,9897;
6004,10120,9984;
6005,9941,9873;
6006,10008,10168;
6007,9889,9885;
6008,9996,9930;
6009,10123,9735;
6010,9925,10071;
6011,10036,9994;
6012,9993,9735;
6013,10026,10202;
6014,10066,10109;
6015,9925,9934;
6016,9832,9970;
6017,9836,10023;
6018,10036,10071;
6019,10078,9897;
6020,9990,9897;
6021,10093,9964;
6022,10059,9854;
6023,9977,9984;
6024,10197,9943;
6025,9938,10145;
6026,9955,9977;
6027,10050,10104;
6028,10038,10050;
6029,10056,10102;
6030,9930,10112;
6031,9961,9924;
6032,10003,10011;
6033,10178,9799;
6034,9976,10109;
6035,10013,10047;
6036,10005,10040;
6037,10096,10209;
6038,9775,9893;
6039,9986,9980;
6040,10124,9977;
6041,9976,9935;
6042,9923,9896;
6043,9989,10080;
6044,10023,9950;
6045,10059,10074;
6046,10112,10081;
6047,9943,10035;
6048,9818,10073;
6049,10082,9874;
6050,10043,10002;
6051,10007,9931;
6052,10053,10033;
6053,10008,10138;
6054,10109,9881;
6055,9913,10040;
6056,9973,9913;
6057,9859,9991;
6058,9988,9992;
6059,9862,9971;
6060,9884,9905;
6061,10003,9827;
6062,10137,9898;
6063,10017,9994;
6064,10110,10095;
6065,10149,9966;
6066,10011,10050;
6067,9831,9953;
6068,9854,9846;
6069,10109,9961;
6070,10024,10013;
6071,9868,9948;
6072,10013,9958;
6073,9969,10102;
6074,10193,10110;
6075,9873,10096;
6076,9975,10037;
6077,10030,10000;
6078,9940,9991;
6079,10196,9948;
6080,10003,9765;
6081,9900,10104;
6082,10181,10045;
6083,10059,9982;
6084,9949,10076;
6085,9882,10017;
6086,9952,9991;
6087,9805,10097;
6088,9844,9947;
6089,10183,9920;
6090,9912,10049;
6091,9937,10066;
6092,10054,9880;
6093,9972,10026;
6094,9771,9963;
6095,9945,9902;
6096,10054,9837;
6097,9965,9926;
6098,9963,10062;
6099,10039,9961;
6100,10052,10084;
6101,10036,10135;
6102,9934,10083;
6103,9919,10117;
6104,10010,9962;
6105,9793,10154;
6106,10152,10163;
6107,10040,10075;
6108,9810,10118;
6109,10002,10030;
6110,10021,10152;
6111,9962,9812;
6112,9863,9902;
6113,10042,10006;
6114,10102,10143;
6115,9996,10049;
6116,9887,10020;
6117,10015,10047;
6118,10080,10056;
6119,10130,9985;
6120,9888,10093;
6121,10033,9971;
6122,9871,9966;
6123,10017,9995;
6124,10051,10000;
6125,10066,9904;
6126,9865,10058;
6127,10101,9929;
6128,10117,9866;
6129,10029,10073;
6130,10081,9914;
6131,10065,10108;
6132,9973,9875;
6133,9998,10005;
6134,10054,9887;
6135,10065,10092;
6136,10073,10072;
6137,10067,10180;
6138,10006,10220;
6139,9934,9918;
6140,9913,10047;
6141,9999,10038;
6142,9998,10119;
6143,10162,10018;
6144,10069,9936;
6145,10178,9896;
6146,10002,10026;
6147,10079,9957;
6148,9936,9942;
6149,10099,10124;
6150,9934,9890;
6151,10072,10074;
6152,10097,10122;
6153,9942,9987;
6154,10227,9783;
6155,10071,9884;
6156,10020,9985;
6157,9997,10043;
6158,10010,9885;
6159,9913,10037;
6160,9949,10089;
6161,9916,10035;
6162,10086,9963;
6163,10151,10139;
6164,9850,9913;
6165,10026,9982;
6166,10176,9969;
6167,10035,10103;
6168,9925,10129;
6169,10067,10030;
6170,9850,10033;
6171,9846,9919;
6172,10062,10065;
6173,9834,10057;
6174,9960,9927;
6175,9939,10006;
6176,9930,9973;
6177,10002,9844;
6178,9966,10055;
6179,9888,9924;
6180,10119,10008;
6181,9936,9936;
6182,9873,10146;
6183,10057,9942;
6184,9987,10035;
6185,9813,9935;
6186,10000,10033;
6187,10084,10071;
6188,10058,9908;
6189,10157,10081;
6190,10068,9946;
6191,9961,9885;
6192,10077,9979;
6193,10098,9948;
6194,10037,9817;
6195,10114,9990;
6196,10042,10024;
6197,9922,10008;
6198,10004,10046;
6199,10004,10179;
6200,9980,10029;
6201,10164,10013;
6202,10112,9937;
6203,10076,10027;
6204,10134,9994;
6205,9998,9991;
6206,9958,10108;
6207,10096,9973;
6208,10082,10130;
6209,10035,9895;
6210,10130,9976;
6211,10194,10118;
6212,10088,9905;
6213,9853,10085;
6214,9988,10112;
6215,10038,10060;
6216,10048,10168;
6217,9987,10090;
6218,9942,9859;
6219,9926,9937;
6220,10083,9898;
6221,10158,10164;
6222,9942,10049;
6223,9943,9941;
6224,9889,9953;
6225,10159,10001;
6226,10176,9966;
6227,10086,10102;
6228,10201,10091;
6229,10095,10174;
6230,9919,9978;
6231,9788,9993;
6232,9866,9956;
6233,9839,9986;
6234,9916,9941;
6235,10040,9800;
6236,10159,9978;
6237,10126,10125;
6238,10127,10003;
6239,9917,10165;
6240,10058,10062;
6241,10095,10093;
6242,9956,9897;
6243,9862,10272;
6244,9969,10068;
6245,9704,10108;
6246,10093,9911;
6247,10153,9981;
6248,10165,9960;
6249,10033,10223;
6250,10056,9987;
6251,9943,9926;
6252,10081,10005;
6253,9990,9916;
6254,9887,10039;
6255,9885,9833;
6256,10033,10057;
6257,9970,10069;
6258,10015,10074;
6259,10066,9957;
6260,9966,9966;
6261,9869,9909;
6262,10079,9995;
6263,9781,9905;
6264,10092,10024;
6265,10037,10014;
6266,10079,10115;
6267,10183,10059;
6268,10064,9914;
6269,10021,9979;
6270,10101,10072;
6271,10024,9970;
6272,9970,9954;
6273,9914,9977;
6274,10200,10185;
6275,9979,9976;
6276,10039,10100;
6277,10204,10094;
6278,9905,10028;
6279,10138,10175;
6280,9824,9987;
6281,10101,10004;
6282,10009,10041;
6283,9933,9956;
6284,9821,10003;
6285,9988,9941;
6286,9893,9976;
6287,9871,9979;
6288,9947,9983;
6289,10041,10023;
6290,10015,10045;
6291,9978,9963;
6292,9937,9970;
6293,9858,10089;
6294,9694,10059;
6295,9949,9814;
6296,10048,10089;
6297,9944,9916;
6298,10057,10134;
6299,9986,10005;
6300,9889,9896;
6301,9933,9980;
6302,9937,9992;
6303,10076,9935;
6304,9922,9921;
6305,9898,9807;
6306,9946,9971;
6307,10086,9981;
6308,9954,9893;
6309,9893,10023;
6310,10074,9956;
6311,9962,9971;
6312,10011,9974;
6313,10124,10039;
6314,10018,9846;
6315,9897,9928;
6316,9899,10189;
6317,9918,9800;
6318,10070,9934;
6319,10140,9970;
6320,10186,10011;
6321,9986,10022;
6322,10080,10059;
6323,9903,9950;
6324,9916,9996;
6325,9956,9982;
6326,9873,9797;
6327,10009,10007;
6328,10039,9919;
6329,10035,9902;
6330,10058,9988;
6331,10057,10150;
6332,9933,10040;
6333,10125,9971;
6334,9980,9946;
6335,9928,9935;
6336,9939,9985;
6337,10088,9950;
6338,10045,10057;
6339,10088,9954;
6340,9921,9959;
6341,9921,9883;
6342,9822,10068;
6343,9944,9943;
6344,10090,9938;
6345,9897,9987;
6346,10052,9907;
6347,9966,10071;
6348,10068,10117;
6349,9865,9961;
6350,9945,10082;
6351,10001,9850;
6352,9937,9910;
6353,10028,9880;
6354,9961,10067;
6355,9956,9810;
6356,10212,10001;
6357,9897,9981;
6358,10089,9919;
6359,10011,10010;
6360,10007,10091;
6361,9888,10048;
6362,10074,9897;
6363,10130,10104;
6364,10005,9900;
6365,9929,10157;
6366,9902,9816;
6367,9941,9987;
6368,10013,10150;
6369,10066,10153;
6370,9939,10083;
6371,9961,10094;
6372,10029,10090;
6373,10135,10011;
6374,10153,10003;
6375,9974,9826;
6376,10095,9889;
6377,9784,9987;
6378,10088,9896;
6379,10102,9979;
6380,9952,10235;
6381,9979,10009;
6382,9989,9959;
6383,10074,10047;
6384,10138,10046;
6385,10107,9924;
6386,9824,10131;
6387,9883,10038;
6388,9867,10100;
6389,10148,9962;
6390,10017,9878;
6391,10046,9977;
6392,9979,10007;
6393,9967,10003;
6394,9991,9963;
6395,9908,10060;
6396,10008,10056;
6397,9944,10089;
6398,10101,9940;
6399,9968,10004;
6400,9971,10002;
6401,9805,9989;
6402,10046,10003;
6403,9922,9859;
6404,9951,9956;
6405,10223,9891;
6406,9933,9974;
6407,10091,10029;
6408,9847,10051;
6409,10130,10206;
6410,9890,10115;
6411,9993,9821;
6412,10024,10091;
6413,9912,9934;
6414,9785,10163;
6415,9911,9790;
6416,10131,9895;
6417,9986,10031;
6418,10162,10108;
6419,10166,9934;
6420,10027,10101;
6421,9997,10038;
6422,9946,10084;
6423,10009,10048;
6424,9960,9890;
6425,10180,9932;
6426,9905,10037;
6427,10047,10135;
6428,10105,10108;
6429,10011,10046;
6430,9965,10042;
6431,9941,10116;
6432,10148,9942;
6433,10023,10045;
6434,9813,10028;
6435,10214,10032;
6436,9953,9983;
6437,9987,9937;
6438,10018,9972;
6439,9949,10023;
6440,10103,10160;
6441,10068,9924;
6442,10014,10238;
6443,10119,10063;
6444,9869,10086;
6445,9969,9848;
6446,9861,9840;
6447,9978,10015;
6448,10007,9953;
6449,9943,10051;
6450,9988,10155;
6451,9969,10067;
6452,10003,9950;
6453,9986,10060;
6454,10171,10086;
6455,9975,9870;
6456,9855,10246;
6457,10079,9914;
6458,9970,9779;
6459,10061,10034;
6460,9845,10034;
6461,9990,9961;
6462,9890,9967;
6463,10109,10030;
6464,9991,10038;
6465,9879,9874;
6466,9972,9962;
6467,9961,9954;
6468,10035,9967;
6469,9921,9943;
6470,10038,9886;
6471,9992,9938;
6472,9923,10038;
6473,10055,10106;
6474,9843,9888;
6475,9975,10034;
6476,9966,9946;
6477,9928,9957;
6478,10122,10103;
6479,10123,10106;
6480,9941,10076;
6481,9908,9979;
6482,10028,10072;
6483,9911,10041;
6484,9876,10078;
6485,9929,10158;
6486,10082,9937;
6487,9928,9950;
6488,10086,10080;
6489,10032,10002;
6490,9985,9803;
6491,10075,9871;
6492,10098,10080;
6493,10051,9965;
6494,9933,10069;
6495,10175,9998;
6496,9991,10045;
6497,9995,10065;
6498,10137,10096;
6499,10169,9893;
6500,9789,10049;
6501,9890,10184;
6502,9864,10017;
6503,9977,9906;
6504,10145,9917;
6505,10057,10048;
6506,9834,10091;
6507,9862,10076;
6508,9928,10019;
6509,10011,10030;
6510,10151,9674;
6511,9870,10152;
6512,10018,10031;
6513,10128,10019;
6514,10037,9805;
6515,9940,9986;
6516,9950,10012;
6517,9904,10137;
6518,9992,10213;
6519,10068,9980;
6520,9998,9910;
6521,9930,9849;
6522,10173,10088;
6523,10023,9933;
6524,10032,9870;
6525,9967,10086;
6526,9938,9946;
6527,9991,9832;
6528,9930,10088;
6529,10106,10083;
6530,9904,9890;
6531,9925,10156;
6532,10094,10047;
6533,10108,9923;
6534,9971,9898;
6535,10020,9887;
6536,10093,9845;
6537,9865,9951;
6538,9960,10011;
6539,10077,9855;
6540,10078,9882;
6541,10116,10133;
6542,9954,9935;
6543,9987,9879;
6544,9979,10039;
6545,9936,9991;
6546,9961,9898;
6547,10074,9980;
6548,9956,9954;
6549,9843,9967;
6550,9897,9890;
6551,9983,9870;
6552,9918,10119;
6553,9918,10070;
6554,9991,9998;
6555,10020,9932;
6556,10111,9980;
6557,10106,9673;
6558,9968,9921;
6559,9940,10051;
6560,9930,9891;
6561,9888,9815;
6562,9891,10142;
6563,9857,10002;
6564,10088,10033;
6565,9952,10042;
6566,9982,9866;
6567,9919,9956;
6568,9926,9925;
6569,10007,9868;
6570,9849,9961;
6571,10325,10208;
6572,9987,9980;
6573,9864,9927;
6574,10114,10067;
6575,10021,10066;
6576,9950,9982;
6577,10175,10200;
6578,10017,9960;
6579,10088,9869;
6580,10025,10028;
6581,9998,9963;
6582,10254,10126;
6583,9857,9935;
6584,9805,9924;
6585,9911,10060;
6586,9973,9969;
6587,9921,10051;
6588,9927,10037;
6589,10210,10032;
6590,9908,10033;
6591,10050,10080;
6592,9818,10108;
6593,9924,10071;
6594,10207,10045;
6595,10173,9850;
6596,10006,10042;
6597,10041,10130;
6598,10076,9984;
6599,9947,9883;
6600,10090,10025;
6601,10105,9850;
6602,9949,10014;
6603,10114,9903;
6604,10039,10166;
6605,10023,10107;
6606,9981,10152;
6607,10104,9934;
6608,9987,10095;
6609,10089,10109;
6610,9779,10137;
6611,10190,9929;
6612,9737,9952;
6613,9998,10117;
6614,10019,10012;
6615,10076,10069;
6616,9974,9967;
6617,9911,9948;
6618,9970,9940;
6619,10041,10006;
6620,10064,9849;
6621,10033,10050;
6622,9946,10194;
6623,9862,10033;
6624,10209,10017;
6625,10153,10117;
6626,9989,9970;
6627,9973,9994;
6628,10119,10004;
6629,10176,9938;
6630,9813,9899;
6631,10064,10059;
6632,9974,9872;
6633,9979,10012;
6634,9930,10028;
6635,9903,10168;
6636,10019,9913;
6637,10172,9881;
6638,9995,9880;
6639,9982,10070;
6640,9859,9968;
6641,10044,9966;
6642,9966,10033;
6643,9921,10040;
6644,9941,9999;
6645,10076,9925;
6646,9976,10138;
6647,9936,9966;
6648,10028,10177;
6649,9949,9935;
6650,10052,9796;
6651,9949,9969;
6652,9909,10034;
6653,9968,10014;
6654,10032,10079;
6655,9989,10170;
6656,9926,10011;
6657,9839,10037;
6658,9962,10104;
6659,10204,9933;
6660,9941,9819;
6661,9911,10076;
6662,9861,10118;
6663,10046,9981;
6664,9885,10126;
6665,9910,9793;
6666,9879,10113;
6667,10144,10006;
6668,10024,10078;
6669,9935,9870;
6670,10012,9993;
6671,9991,9846;
6672,10054,9992;
6673,9897,9906;
6674,9938,10112;
6675,9889,9987;
6676,10055,9904;
6677,10066,9980;
6678,9854,9770;
6679,10035,10047;
6680,9978,9994;
6681,10044,9990;
6682,10205,9870;
6683,9912,9893;
6684,10159,9961;
6685,10027,10068;
6686,9927,9998;
6687,9929,9825;
6688,9883,10061;
6689,9932,10046;
6690,10135,10044;
6691,10006,10247;
6692,9864,9975;
6693,9967,9929;
6694,9972,10077;
6695,10173,10147;
6696,10172,9897;
6697,9819,10038;
6698,9824,9941;
6699,10050,10031;
6700,10064,9846;
6701,10010,9841;
6702,9988,9991;
6703,10011,10110;
6704,10045,9938;
6705,9887,9995;
6706,9916,10029;
6707,10008,10047;
6708,9995,10085;
6709,10008,10036;
6710,9964,9882;
6711,9929,10048;
6712,9695,10177;
6713,10077,10172;
6714,9980,9934;
6715,10000,10185;
6716,10180,10077;
6717,10028,9986;
6718,10062,9951;
6719,9998,9991;
6720,9796,10084;
6721,9900,10023;
6722,10087,10026;
6723,10007,10038;
6724,9990,10024;
6725,9962,9906;
6726,10013,10103;
6727,9992,9822;
6728,9946,9929;
6729,9797,9946;
6730,10199,9732;
6731,10081,9911;
6732,10085,10003;
6733,9945,9939;
6734,9979,10155;
6735,9964,10029;
6736,9972,10012;
6737,9922,9900;
6738,10067,9848;
6739,10075,10046;
6740,10148,9884;
6741,10001,9951;
6742,10092,9906;
6743,10073,9928;
6744,10221,9871;
6745,10084,9864;
6746,9916,10047;
6747,10004,10056;
6748,10142,9975;
6749,9872,9971;
6750,9924,9933;
6751,10085,10002;
6752,10202,10065;
6753,9917,10235;
6754,9827,9995;
6755,10009,9963;
6756,9942,10043;
6757,10002,10086;
6758,9975,9992;
6759,10027,9904;
6760,9957,9909;
6761,10056,10048;
6762,10064,9965;
6763,10112,9906;
6764,9911,9861;
6765,9924,10088;
6766,10021,10067;
6767,9988,10097;
6768,9822,10128;
6769,10003,10016;
6770,9893,10092;
6771,9908,10040;
6772,10167,10085;
6773,9940,9937;
6774,10176,10131;
6775,9840,10099;
6776,10138,10066;
6777,9970,10113;
6778,10011,10065;
6779,10002,10092;
6780,9810,9948;
6781,9933,10080;
6782,10043,10023;
6783,10052,9905;
6784,10080,9812;
6785,9985,9994;
6786,10007,9821;
6787,9745,10027;
6788,9937,10044;
6789,9955,9846;
6790,10155,9906;
6791,9821,9764;
6792,9970,9881;
6793,10070,10216;
6794,10050,9925;
6795,9950,9928;
6796,9886,10103;
6797,9896,9853;
6798,10019,10057;
6799,10212,9864;
6800,9958,9857;
6801,9970,10076;
6802,9942,10112;
6803,10158,9948;
6804,9931,9977;
6805,9925,10084;
6806,10031,10079;
6807,10060,9923;
6808,10085,10056;
6809,10019,10043;
6810,9986,10064;
6811,9899,10079;
6812,10094,9917;
6813,10282,9983;
6814,10179,10039;
6815,10038,9907;
6816,9955,10004;
6817,9994,9933;
6818,10017,9957;
6819,9973,10019;
6820,10056,9953;
6821,9907,10048;
6822,9924,9962;
6823,10071,9989;
6824,9740,9908;
6825,10079,10013;
6826,9971,9955;
6827,10051,9842;
6828,10110,10021;
6829,9913,9946;
6830,10067,10000;
6831,10299,9801;
6832,9928,10032;
6833,10005,10127;
6834,10088,9926;
6835,9899,9953;
6836,10148,9948;
6837,10093,10050;
6838,10109,10068;
6839,9951,9934;
6840,9999,9938;
6841,10052,10017;
6842,9909,10018;
6843,10051,9962;
6844,10140,9931;
6845,10081,9983;
6846,9990,9956;
6847,9990,9797;
6848,10028,10101;
6849,10002,9938;
6850,9818,10135;
6851,9964,10061;
6852,10073,10055;
6853,9986,9988;
6854,10013,9937;
6855,10023,10121;
6856,10001,10007;
6857,9991,9937;
6858,10253,9850;
6859,9979,10013;
6860,10109,9986;
6861,9963,10026;
6862,9966,9913;
6863,10131,9971;
6864,10012,9859;
6865,9971,10175;
6866,10108,10147;
6867,10001,9946;
6868,9974,9979;
6869,9909,9939;
6870,10200,9762;
6871,10055,10030;
6872,9863,10107;
6873,9876,9887;
6874,9886,9762;
6875,10114,9978;
6876,10137,9825;
6877,10099,9776;
6878,10082,9881;
6879,10093,9951;
6880,9874,10081;
6881,10016,9890;
6882,10042,9863;
6883,10145,10056;
6884,9984,9958;
6885,10121,9970;
6886,10137,9941;
6887,10024,9884;
6888,10073,10089;
6889,9711,9881;
6890,9972,10005;
6891,10017,9920;
6892,9971,9897;
6893,10120,9985;
6894,9946,10098;
6895,9921,10124;
6896,9971,9834;
6897,9843,10034;
6898,9852,9899;
6899,9838,10100;
6900,9762,10028;
6901,9885,10081;
6902,9998,9908;
6903,10008,9886;
6904,10101,10036;
6905,9796,9971;
6906,9839,9889;
6907,9847,9988;
6908,9971,10139;
6909,9918,9871;
6910,9848,9955;
6911,9937,10133;
6912,9794,10029;
6913,9962,9877;
6914,9929,10062;
6915,9890,10141;
6916,9883,10048;
6917,10103,10062;
6918,9962,9833;
6919,9993,9851;
6920,9943,10015;
6921,9865,10045;
6922,9792,9993;
6923,10064,9893;
6924,9869,9988;
6925,9931,10023;
6926,9899,9891;
6927,10074,10165;
6928,9972,9900;
6929,9851,10060;
6930,10065,9997;
6931,9971,10037;
6932,10091,9957;
6933,10204,9997;
6934,9889,10067;
6935,9787,9975;
6936,9899,10255;
6937,10012,9894;
6938,10001,10154;
6939,10131,9993;
6940,10056,10000;
6941,10232,9922;
6942,10052,9813;
6943,10054,10016;
6944,9988,10118;
6945,10037,9925;
6946,9940,9943;
6947,10038,9958;
6948,10073,10179;
6949,10090,10019;
6950,9982,10172;
6951,9855,10076;
6952,9999,10087;
6953,9920,10164;
6954,9916,10202;
6955,9920,9942;
6956,10011,10094;
6957,10190,10062;
6958,10109,9921;
6959,10050,9924;
6960,9869,10043;
6961,10101,10061;
6962,9803,10044;
6963,10049,9814;
6964,10024,9937;
6965,10188,9962;
6966,9872,10061;
6967,9891,9868;
6968,10161,9966;
6969,10047,10078;
6970,9901,9997;
6971,10114,10069;
6972,9979,10038;
6973,9845,9900;
6974,9939,9995;
6975,10218,10058;
6976,9937,10010;
6977,9844,9890;
6978,10069,10071;
6979,9772,9968;
6980,10016,10094;
6981,9976,10050;
6982,9957,9977;
6983,9956,9983;
6984,10010,10175;
6985,9889,10075;
6986,9969,10106;
6987,10011,10038;
6988,10012,9858;
6989,10019,10034;
6990,10028,9955;
6991,10035,10068;
6992,9841,10066;
6993,9862,10208;
6994,9946,10022;
6995,9910,9854;
6996,9939,10023;
6997,10032,10003;
6998,9939,9783;
6999,9959,9990;
7000,10004,9992;
7001,9956,10096;
7002,9931,9950;
7003,10071,9829;
7004,10013,10007;
7005,10070,10061;
7006,10010,10053;
7007,9968,10040;
7008,9924,10160;
7009,10062,9985;
7010,10087,9858;
7011,9932,10071;
7012,10029,9845;
7013,10133,10018;
7014,10050,9971;
7015,10139,10058;
7016,9854,9947;
7017,10146,10037;
7018,9809,9837;
7019,9854,10094;
7020,10002,9921;
7021,10104,10064;
7022,9845,10020;
7023,9941,9901;
7024,10049,9890;
7025,9894,10090;
7026,10049,10073;
7027,9971,9866;
7028,10055,10046;
7029,10124,9969;
7030,10110,9912;
7031,9901,9989;
7032,9940,9975;
7033,10006,9982;
7034,10198,9995;
7035,9919,10000;
7036,10059,10158;
7037,10018,9939;
7038,9960,9946;
7039,9986,10031;
7040,10114,9972;
7041,10000,9884;
7042,9939,9828;
7043,9996,9938;
7044,9939,9961;
7045,10054,10084;
7046,10094,10038;
7047,9900,9927;
7048,9923,9969;
7049,9978,10120;
7050,10267,10050;
7051,10062,9960;
7052,10116,9871;
7053,9961,10107;
7054,9869,9949;
7055,9930,9906;
7056,10068,10003;
7057,10023,10031;
7058,10010,9993;
7059,9778,10060;
7060,10049,10182;
7061,9918,9959;
7062,10100,9884;
7063,9926,10071;
7064,9914,10010;
7065,9932,10017;
7066,10081,10163;
7067,9917,10332;
7068,9937,9971;
7069,9828,9891;
7070,9993,10076;
7071,10129,9894;
7072,10045,10063;
7073,10032,9999;
7074,10022,10074;
7075,10179,9998;
7076,9919,10029;
7077,9935,10145;
7078,9946,10170;
7079,10044,9994;
7080,10069,9995;
7081,9884,9920;
7082,9845,9927;
7083,10079,10139;
7084,10031,9958;
7085,9925,9785;
7086,10144,10056;
7087,10011,10002;
7088,10016,9859;
7089,9928,9945;
7090,9901,9942;
7091,10144,9892;
7092,10036,10111;
7093,9996,10057;
7094,9956,10043;
7095,9977,10027;
